,number_of_charging_point,connected_load,State
28348,2,44.0,Baden-Württemberg
28349,2,44.0,Baden-Württemberg
28350,2,44.0,Baden-Württemberg
28351,2,44.0,Baden-Württemberg
28352,2,44.0,Baden-Württemberg
28353,2,44.0,Baden-Württemberg
28354,2,44.0,Baden-Württemberg
28355,2,44.0,Baden-Württemberg
28356,2,44.0,Baden-Württemberg
28357,2,44.0,Baden-Württemberg
28358,2,44.0,Baden-Württemberg
28359,2,44.0,Baden-Württemberg
28360,2,44.0,Baden-Württemberg
28361,2,44.0,Baden-Württemberg
28362,2,44.0,Baden-Württemberg
28363,2,44.0,Baden-Württemberg
28364,2,44.0,Baden-Württemberg
28365,2,44.0,Baden-Württemberg
28366,2,44.0,Baden-Württemberg
28367,2,44.0,Baden-Württemberg
28368,2,44.0,Baden-Württemberg
28369,2,44.0,Baden-Württemberg
28370,2,44.0,Baden-Württemberg
28371,2,30.0,Baden-Württemberg
28372,4,66.0,Baden-Württemberg
28373,2,22.0,Baden-Württemberg
28374,2,44.0,Baden-Württemberg
28375,2,22.0,Baden-Württemberg
28376,4,116.0,Baden-Württemberg
28377,2,44.0,Baden-Württemberg
28378,2,44.0,Baden-Württemberg
28379,2,44.0,Baden-Württemberg
28380,2,98.0,Baden-Württemberg
28381,2,22.0,Baden-Württemberg
28382,2,22.0,Baden-Württemberg
28383,2,22.0,Baden-Württemberg
28384,2,93.0,Baden-Württemberg
28385,2,44.0,Baden-Württemberg
28386,2,30.0,Baden-Württemberg
28387,2,50.0,Baden-Württemberg
28388,1,22.0,Baden-Württemberg
28389,2,22.0,Baden-Württemberg
28390,2,22.0,Baden-Württemberg
28391,1,11.0,Baden-Württemberg
28392,2,44.0,Nordrhein-Westfalen
28393,2,44.0,Nordrhein-Westfalen
28394,2,22.0,Nordrhein-Westfalen
28395,2,22.0,Nordrhein-Westfalen
28396,2,44.0,Nordrhein-Westfalen
28397,2,44.0,Nordrhein-Westfalen
28398,2,93.0,Nordrhein-Westfalen
28399,2,44.0,Nordrhein-Westfalen
28400,2,22.0,Nordrhein-Westfalen
28401,2,44.0,Nordrhein-Westfalen
28402,2,44.0,Nordrhein-Westfalen
28403,2,300.0,Nordrhein-Westfalen
28404,2,44.0,Nordrhein-Westfalen
28405,2,44.0,Nordrhein-Westfalen
28406,2,44.0,Nordrhein-Westfalen
28407,2,44.0,Nordrhein-Westfalen
28408,2,44.0,Nordrhein-Westfalen
28409,2,44.0,Nordrhein-Westfalen
28410,2,44.0,Nordrhein-Westfalen
28411,2,44.0,Nordrhein-Westfalen
28412,2,44.0,Nordrhein-Westfalen
28413,2,44.0,Nordrhein-Westfalen
28414,2,44.0,Nordrhein-Westfalen
28415,2,44.0,Nordrhein-Westfalen
28416,2,44.0,Nordrhein-Westfalen
28417,1,22.0,Nordrhein-Westfalen
28418,2,44.0,Nordrhein-Westfalen
28419,2,150.0,Nordrhein-Westfalen
28420,2,44.0,Nordrhein-Westfalen
28421,2,44.0,Nordrhein-Westfalen
28422,2,44.0,Nordrhein-Westfalen
28423,2,44.0,Nordrhein-Westfalen
28424,2,160.0,Nordrhein-Westfalen
28425,2,39.6,Nordrhein-Westfalen
28426,2,39.6,Nordrhein-Westfalen
28427,2,22.0,Nordrhein-Westfalen
28428,2,44.0,Nordrhein-Westfalen
28429,1,11.0,Nordrhein-Westfalen
28430,2,93.0,Nordrhein-Westfalen
28431,2,150.0,Nordrhein-Westfalen
28432,2,22.0,Nordrhein-Westfalen
28433,2,22.0,Nordrhein-Westfalen
28434,2,22.0,Nordrhein-Westfalen
28435,2,22.0,Nordrhein-Westfalen
28436,2,22.0,Nordrhein-Westfalen
28437,2,72.0,Nordrhein-Westfalen
28438,2,22.0,Nordrhein-Westfalen
28439,2,22.0,Nordrhein-Westfalen
28440,2,11.0,Nordrhein-Westfalen
28441,2,300.0,Nordrhein-Westfalen
28442,2,22.0,Nordrhein-Westfalen
28443,2,22.0,Nordrhein-Westfalen
28444,2,22.0,Nordrhein-Westfalen
28445,2,22.0,Nordrhein-Westfalen
28446,2,22.0,Nordrhein-Westfalen
28447,2,22.0,Nordrhein-Westfalen
28448,2,44.0,Nordrhein-Westfalen
28449,1,11.0,Nordrhein-Westfalen
28450,2,22.0,Nordrhein-Westfalen
28451,1,150.0,Nordrhein-Westfalen
28452,2,22.0,Nordrhein-Westfalen
28453,2,22.0,Nordrhein-Westfalen
28454,2,22.0,Nordrhein-Westfalen
28455,2,39.6,Nordrhein-Westfalen
28456,2,11.0,Nordrhein-Westfalen
28457,2,44.0,Nordrhein-Westfalen
28458,2,44.0,Nordrhein-Westfalen
28459,2,22.0,Nordrhein-Westfalen
28460,4,44.0,Nordrhein-Westfalen
28461,1,11.0,Nordrhein-Westfalen
28462,2,33.0,Nordrhein-Westfalen
28463,2,44.0,Nordrhein-Westfalen
28464,1,180.0,Nordrhein-Westfalen
28465,1,180.0,Nordrhein-Westfalen
28466,2,75.0,Nordrhein-Westfalen
28467,2,33.0,Nordrhein-Westfalen
28468,2,44.0,Nordrhein-Westfalen
28469,2,44.0,Nordrhein-Westfalen
28470,2,44.0,Nordrhein-Westfalen
28471,2,44.0,Nordrhein-Westfalen
28472,2,44.0,Nordrhein-Westfalen
28473,2,44.0,Nordrhein-Westfalen
28474,2,44.0,Nordrhein-Westfalen
28475,2,22.0,Nordrhein-Westfalen
28476,4,22.0,Nordrhein-Westfalen
28477,2,44.0,Nordrhein-Westfalen
28478,2,44.0,Nordrhein-Westfalen
28479,2,44.0,Nordrhein-Westfalen
28480,2,11.0,Nordrhein-Westfalen
28481,2,72.0,Nordrhein-Westfalen
28482,2,11.0,Nordrhein-Westfalen
28483,2,44.0,Nordrhein-Westfalen
28484,2,39.6,Nordrhein-Westfalen
28485,2,44.0,Nordrhein-Westfalen
28486,2,44.0,Nordrhein-Westfalen
28487,2,44.0,Nordrhein-Westfalen
28488,2,44.0,Nordrhein-Westfalen
28489,1,160.0,Nordrhein-Westfalen
28490,2,44.0,Nordrhein-Westfalen
28491,2,44.0,Nordrhein-Westfalen
28492,2,22.0,Nordrhein-Westfalen
28493,2,44.0,Nordrhein-Westfalen
28494,2,22.0,Nordrhein-Westfalen
28495,2,300.0,Nordrhein-Westfalen
28496,2,44.0,Nordrhein-Westfalen
28497,2,44.0,Nordrhein-Westfalen
28498,2,72.0,Nordrhein-Westfalen
28499,2,22.0,Nordrhein-Westfalen
28500,2,22.0,Nordrhein-Westfalen
28501,2,44.0,Nordrhein-Westfalen
28502,2,22.0,Nordrhein-Westfalen
28503,2,22.0,Nordrhein-Westfalen
28504,2,22.0,Nordrhein-Westfalen
28505,2,22.0,Nordrhein-Westfalen
28506,2,22.0,Nordrhein-Westfalen
28507,2,22.0,Nordrhein-Westfalen
28508,2,44.0,Nordrhein-Westfalen
28509,2,22.0,Nordrhein-Westfalen
28510,2,22.0,Nordrhein-Westfalen
28511,2,44.0,Nordrhein-Westfalen
28512,2,44.0,Nordrhein-Westfalen
28513,2,22.0,Nordrhein-Westfalen
28514,2,44.0,Nordrhein-Westfalen
28515,2,44.0,Nordrhein-Westfalen
28516,2,44.0,Nordrhein-Westfalen
28517,2,44.0,Nordrhein-Westfalen
28518,2,44.0,Nordrhein-Westfalen
28519,2,44.0,Niedersachsen
28520,3,72.0,Nordrhein-Westfalen
28521,2,44.0,Nordrhein-Westfalen
28522,2,33.0,Nordrhein-Westfalen
28523,2,44.0,Nordrhein-Westfalen
28524,1,20.0,Nordrhein-Westfalen
28525,2,22.0,Nordrhein-Westfalen
28526,2,44.0,Nordrhein-Westfalen
28527,3,150.0,Nordrhein-Westfalen
28528,2,160.0,Nordrhein-Westfalen
28529,2,300.0,Nordrhein-Westfalen
28530,2,44.0,Nordrhein-Westfalen
28531,2,44.0,Nordrhein-Westfalen
28532,2,39.65,Nordrhein-Westfalen
28533,1,7.2,Nordrhein-Westfalen
28534,2,300.0,Nordrhein-Westfalen
28535,2,44.0,Nordrhein-Westfalen
28536,2,300.0,Nordrhein-Westfalen
28537,2,44.0,Nordrhein-Westfalen
28538,2,44.0,Nordrhein-Westfalen
28539,2,44.0,Nordrhein-Westfalen
28540,2,93.0,Nordrhein-Westfalen
28541,2,44.0,Nordrhein-Westfalen
28542,2,39.6,Nordrhein-Westfalen
28543,1,22.0,Nordrhein-Westfalen
28544,2,150.0,Nordrhein-Westfalen
28545,2,44.0,Nordrhein-Westfalen
28546,2,44.0,Nordrhein-Westfalen
28547,2,44.0,Nordrhein-Westfalen
28548,2,44.0,Nordrhein-Westfalen
28549,2,44.0,Nordrhein-Westfalen
28550,2,44.0,Nordrhein-Westfalen
28551,2,44.0,Nordrhein-Westfalen
28552,1,22.0,Nordrhein-Westfalen
28553,2,22.0,Nordrhein-Westfalen
28554,2,44.0,Nordrhein-Westfalen
28555,2,44.0,Nordrhein-Westfalen
28556,2,22.0,Nordrhein-Westfalen
28557,2,44.0,Nordrhein-Westfalen
28558,2,44.0,Nordrhein-Westfalen
28559,2,93.0,Nordrhein-Westfalen
28560,2,44.0,Nordrhein-Westfalen
28561,2,44.0,Nordrhein-Westfalen
28562,2,44.0,Nordrhein-Westfalen
28563,2,44.0,Nordrhein-Westfalen
28564,2,44.0,Nordrhein-Westfalen
28565,2,44.0,Nordrhein-Westfalen
28566,4,80.0,Nordrhein-Westfalen
28567,3,150.0,Nordrhein-Westfalen
28568,4,22.0,Nordrhein-Westfalen
28569,2,44.0,Nordrhein-Westfalen
28570,2,50.0,Nordrhein-Westfalen
28571,2,44.0,Nordrhein-Westfalen
28572,2,44.0,Nordrhein-Westfalen
28573,2,44.0,Nordrhein-Westfalen
28574,2,39.6,Nordrhein-Westfalen
28575,1,22.0,Nordrhein-Westfalen
28576,2,44.0,Nordrhein-Westfalen
28577,2,44.0,Nordrhein-Westfalen
28578,3,97.0,Nordrhein-Westfalen
28579,2,22.0,Nordrhein-Westfalen
28580,2,44.0,Nordrhein-Westfalen
28581,2,44.0,Nordrhein-Westfalen
28582,2,44.0,Nordrhein-Westfalen
28583,2,44.0,Nordrhein-Westfalen
28584,2,44.0,Nordrhein-Westfalen
28585,2,44.0,Nordrhein-Westfalen
28586,2,44.0,Nordrhein-Westfalen
28587,2,44.0,Nordrhein-Westfalen
28588,2,11.0,Nordrhein-Westfalen
28589,2,44.0,Nordrhein-Westfalen
28590,2,44.0,Nordrhein-Westfalen
28591,1,44.0,Nordrhein-Westfalen
28592,2,44.0,Nordrhein-Westfalen
28593,2,44.0,Nordrhein-Westfalen
28594,4,44.0,Nordrhein-Westfalen
28595,2,150.0,Nordrhein-Westfalen
28596,2,44.0,Nordrhein-Westfalen
28597,2,44.0,Nordrhein-Westfalen
28598,2,44.0,Nordrhein-Westfalen
28599,1,75.0,Nordrhein-Westfalen
28600,2,93.0,Nordrhein-Westfalen
28601,1,22.0,Nordrhein-Westfalen
28602,2,44.0,Nordrhein-Westfalen
28603,2,22.0,Nordrhein-Westfalen
28604,2,39.6,Nordrhein-Westfalen
28605,1,22.0,Nordrhein-Westfalen
28606,2,44.0,Nordrhein-Westfalen
28607,2,44.0,Nordrhein-Westfalen
28608,4,22.0,Nordrhein-Westfalen
28609,1,22.0,Nordrhein-Westfalen
28610,2,11.0,Nordrhein-Westfalen
28611,2,11.0,Nordrhein-Westfalen
28612,2,11.0,Nordrhein-Westfalen
28613,2,44.0,Nordrhein-Westfalen
28614,2,44.0,Nordrhein-Westfalen
28615,2,44.0,Nordrhein-Westfalen
28616,2,44.0,Nordrhein-Westfalen
28617,2,22.0,Nordrhein-Westfalen
28618,2,22.0,Nordrhein-Westfalen
28619,2,22.0,Nordrhein-Westfalen
28620,2,22.0,Nordrhein-Westfalen
28621,2,44.0,Nordrhein-Westfalen
28622,2,44.0,Nordrhein-Westfalen
28623,2,39.6,Nordrhein-Westfalen
28624,1,11.0,Nordrhein-Westfalen
28625,2,44.0,Nordrhein-Westfalen
28626,2,44.0,Nordrhein-Westfalen
28627,2,44.0,Nordrhein-Westfalen
28628,2,39.6,Nordrhein-Westfalen
28629,2,44.0,Nordrhein-Westfalen
28630,2,44.0,Nordrhein-Westfalen
28631,2,44.0,Nordrhein-Westfalen
28632,2,44.0,Nordrhein-Westfalen
28633,2,44.0,Nordrhein-Westfalen
28634,2,44.0,Nordrhein-Westfalen
28635,2,44.0,Nordrhein-Westfalen
28636,2,44.0,Nordrhein-Westfalen
28637,2,22.0,Nordrhein-Westfalen
28638,2,39.6,Nordrhein-Westfalen
28639,2,44.0,Nordrhein-Westfalen
28640,2,44.0,Nordrhein-Westfalen
28641,2,44.0,Nordrhein-Westfalen
28642,2,150.0,Nordrhein-Westfalen
28643,1,22.0,Nordrhein-Westfalen
28644,1,22.0,Nordrhein-Westfalen
28645,2,44.0,Nordrhein-Westfalen
28646,2,44.0,Nordrhein-Westfalen
28647,2,44.0,Nordrhein-Westfalen
28648,2,44.0,Nordrhein-Westfalen
28649,2,44.0,Nordrhein-Westfalen
28650,2,44.0,Nordrhein-Westfalen
28651,2,44.0,Nordrhein-Westfalen
28652,2,150.0,Nordrhein-Westfalen
28653,2,300.0,Nordrhein-Westfalen
28654,2,44.0,Nordrhein-Westfalen
28655,2,44.0,Nordrhein-Westfalen
28656,2,22.0,Nordrhein-Westfalen
28657,2,150.0,Nordrhein-Westfalen
28658,2,22.0,Nordrhein-Westfalen
28659,2,44.0,Nordrhein-Westfalen
28660,2,22.0,Nordrhein-Westfalen
28661,3,72.0,Nordrhein-Westfalen
28662,2,44.0,Nordrhein-Westfalen
28663,1,11.0,Nordrhein-Westfalen
28664,2,44.0,Nordrhein-Westfalen
28665,2,44.0,Nordrhein-Westfalen
28666,1,11.0,Nordrhein-Westfalen
28667,2,44.0,Nordrhein-Westfalen
28668,2,22.0,Nordrhein-Westfalen
28669,2,72.0,Nordrhein-Westfalen
28670,2,300.0,Nordrhein-Westfalen
28671,2,44.0,Nordrhein-Westfalen
28672,1,11.0,Nordrhein-Westfalen
28673,1,11.0,Nordrhein-Westfalen
28674,1,11.0,Nordrhein-Westfalen
28675,2,150.0,Nordrhein-Westfalen
28676,2,300.0,Nordrhein-Westfalen
28677,2,39.6,Nordrhein-Westfalen
28678,2,22.0,Nordrhein-Westfalen
28679,2,44.0,Nordrhein-Westfalen
28680,2,44.0,Nordrhein-Westfalen
28681,2,72.0,Nordrhein-Westfalen
28682,2,22.0,Nordrhein-Westfalen
28683,2,39.6,Nordrhein-Westfalen
28684,2,22.0,Nordrhein-Westfalen
28685,2,72.0,Nordrhein-Westfalen
28686,2,44.0,Nordrhein-Westfalen
28687,2,22.0,Nordrhein-Westfalen
28688,2,150.0,Nordrhein-Westfalen
28689,2,150.0,Nordrhein-Westfalen
28690,2,300.0,Nordrhein-Westfalen
28691,1,22.0,Nordrhein-Westfalen
28692,2,44.0,Nordrhein-Westfalen
28693,2,44.0,Nordrhein-Westfalen
28694,2,44.0,Nordrhein-Westfalen
28695,3,175.0,Nordrhein-Westfalen
28696,2,44.0,Nordrhein-Westfalen
28697,2,22.0,Nordrhein-Westfalen
28698,2,44.0,Nordrhein-Westfalen
28699,2,44.0,Nordrhein-Westfalen
28700,2,44.0,Nordrhein-Westfalen
28701,2,300.0,Nordrhein-Westfalen
28702,2,22.0,Nordrhein-Westfalen
28703,2,300.0,Nordrhein-Westfalen
28704,2,33.0,Nordrhein-Westfalen
28705,2,39.6,Nordrhein-Westfalen
28706,2,44.0,Nordrhein-Westfalen
28707,2,44.0,Nordrhein-Westfalen
28708,2,93.0,Nordrhein-Westfalen
28709,2,44.0,Nordrhein-Westfalen
28710,2,44.0,Nordrhein-Westfalen
28711,1,11.0,Nordrhein-Westfalen
28712,2,22.0,Nordrhein-Westfalen
28713,2,39.6,Nordrhein-Westfalen
28714,1,11.0,Nordrhein-Westfalen
28715,4,88.0,Nordrhein-Westfalen
28716,2,44.0,Nordrhein-Westfalen
28717,2,44.0,Nordrhein-Westfalen
28718,1,22.0,Nordrhein-Westfalen
28719,1,22.0,Nordrhein-Westfalen
28720,2,47.0,Nordrhein-Westfalen
28721,2,44.0,Nordrhein-Westfalen
28722,2,44.0,Nordrhein-Westfalen
28723,1,22.0,Nordrhein-Westfalen
28724,1,11.0,Nordrhein-Westfalen
28725,1,22.0,Nordrhein-Westfalen
28726,3,72.0,Nordrhein-Westfalen
28727,1,22.0,Nordrhein-Westfalen
28728,2,44.0,Nordrhein-Westfalen
28729,2,44.0,Nordrhein-Westfalen
28730,2,44.0,Nordrhein-Westfalen
28731,2,44.0,Nordrhein-Westfalen
28732,2,44.0,Nordrhein-Westfalen
28733,1,44.0,Nordrhein-Westfalen
28734,2,44.0,Nordrhein-Westfalen
28735,1,22.0,Nordrhein-Westfalen
28736,2,22.0,Nordrhein-Westfalen
28737,2,22.0,Nordrhein-Westfalen
28738,2,44.0,Nordrhein-Westfalen
28739,2,39.6,Nordrhein-Westfalen
28740,2,22.0,Nordrhein-Westfalen
28741,2,44.0,Nordrhein-Westfalen
28742,2,44.0,Nordrhein-Westfalen
28743,2,44.0,Nordrhein-Westfalen
28744,2,44.0,Nordrhein-Westfalen
28745,2,22.0,Nordrhein-Westfalen
28746,2,22.0,Nordrhein-Westfalen
28747,2,22.0,Nordrhein-Westfalen
28748,2,22.0,Nordrhein-Westfalen
28749,2,22.0,Nordrhein-Westfalen
28750,2,44.0,Nordrhein-Westfalen
28751,2,33.0,Nordrhein-Westfalen
28752,2,39.6,Nordrhein-Westfalen
28753,2,22.0,Nordrhein-Westfalen
28754,3,150.0,Nordrhein-Westfalen
28755,2,44.0,Nordrhein-Westfalen
28756,4,88.0,Nordrhein-Westfalen
28757,2,39.6,Nordrhein-Westfalen
28758,4,88.0,Nordrhein-Westfalen
28759,2,22.0,Nordrhein-Westfalen
28760,2,44.0,Nordrhein-Westfalen
28761,2,44.0,Nordrhein-Westfalen
28762,1,22.0,Nordrhein-Westfalen
28763,3,66.0,Nordrhein-Westfalen
28764,2,99.0,Nordrhein-Westfalen
28765,2,11.0,Nordrhein-Westfalen
28766,2,44.0,Nordrhein-Westfalen
28767,2,44.0,Nordrhein-Westfalen
28768,2,44.0,Nordrhein-Westfalen
28769,2,44.0,Nordrhein-Westfalen
28770,2,44.0,Nordrhein-Westfalen
28771,2,22.0,Nordrhein-Westfalen
28772,1,11.0,
28773,2,44.0,Nordrhein-Westfalen
28774,2,44.0,Nordrhein-Westfalen
28775,2,44.0,Nordrhein-Westfalen
28776,2,44.0,Nordrhein-Westfalen
28777,2,44.0,Nordrhein-Westfalen
28778,2,44.0,Nordrhein-Westfalen
28779,2,44.0,Nordrhein-Westfalen
28780,2,44.0,Nordrhein-Westfalen
28781,2,44.0,Nordrhein-Westfalen
28782,2,44.0,Nordrhein-Westfalen
28783,2,300.0,Nordrhein-Westfalen
28784,2,300.0,Nordrhein-Westfalen
28785,2,44.0,Nordrhein-Westfalen
28786,2,44.0,Nordrhein-Westfalen
28787,2,44.0,Nordrhein-Westfalen
28788,2,44.0,Nordrhein-Westfalen
28789,2,44.0,Nordrhein-Westfalen
28790,2,44.0,Nordrhein-Westfalen
28791,2,44.0,Nordrhein-Westfalen
28792,2,44.0,Nordrhein-Westfalen
28793,2,35.0,Nordrhein-Westfalen
28794,2,22.0,Nordrhein-Westfalen
28795,2,22.0,Nordrhein-Westfalen
28796,2,22.0,Nordrhein-Westfalen
28797,2,22.0,Nordrhein-Westfalen
28798,2,22.0,Nordrhein-Westfalen
28799,2,22.0,Nordrhein-Westfalen
28800,4,700.0,Nordrhein-Westfalen
28801,1,10.56,Nordrhein-Westfalen
28802,1,160.0,Nordrhein-Westfalen
28803,2,22.0,Nordrhein-Westfalen
28804,2,44.0,Nordrhein-Westfalen
28805,2,44.0,Nordrhein-Westfalen
28806,2,22.0,Nordrhein-Westfalen
28807,2,50.0,Nordrhein-Westfalen
28808,2,44.0,Nordrhein-Westfalen
28809,2,44.0,Nordrhein-Westfalen
28810,2,44.0,Nordrhein-Westfalen
28811,2,44.0,Nordrhein-Westfalen
28812,2,22.0,Nordrhein-Westfalen
28813,4,22.0,Nordrhein-Westfalen
28814,2,44.0,Nordrhein-Westfalen
28815,2,44.0,Nordrhein-Westfalen
28816,2,44.0,Nordrhein-Westfalen
28817,2,44.0,Nordrhein-Westfalen
28818,1,11.0,Nordrhein-Westfalen
28819,2,39.6,Nordrhein-Westfalen
28820,2,44.0,Nordrhein-Westfalen
28821,2,22.0,Nordrhein-Westfalen
28822,2,44.0,Nordrhein-Westfalen
28823,2,22.0,Nordrhein-Westfalen
28824,2,22.0,Nordrhein-Westfalen
28825,2,22.0,Nordrhein-Westfalen
28826,1,22.0,Nordrhein-Westfalen
28827,2,22.0,Nordrhein-Westfalen
28828,1,22.0,Nordrhein-Westfalen
28829,4,22.0,Nordrhein-Westfalen
28830,2,44.0,Nordrhein-Westfalen
28831,2,44.0,Nordrhein-Westfalen
28832,2,44.0,Nordrhein-Westfalen
28833,2,44.0,Nordrhein-Westfalen
28834,2,22.0,Nordrhein-Westfalen
28835,2,39.6,Nordrhein-Westfalen
28836,2,44.0,Nordrhein-Westfalen
28837,1,13.2,Nordrhein-Westfalen
28838,2,44.0,Nordrhein-Westfalen
28839,2,44.0,Nordrhein-Westfalen
28840,2,44.0,Nordrhein-Westfalen
28841,2,300.0,Nordrhein-Westfalen
28842,2,44.0,Nordrhein-Westfalen
28843,2,44.0,Nordrhein-Westfalen
28844,2,44.0,Nordrhein-Westfalen
28845,2,44.0,Nordrhein-Westfalen
28846,2,44.0,Nordrhein-Westfalen
28847,2,44.0,Nordrhein-Westfalen
28848,2,150.0,Nordrhein-Westfalen
28849,2,44.0,Nordrhein-Westfalen
28850,2,44.0,Nordrhein-Westfalen
28851,2,44.0,
28852,2,44.0,
28853,2,22.0,
28854,2,44.0,
28855,2,44.0,
28856,2,44.0,
28857,2,44.0,
28858,2,44.0,
28859,4,150.0,
28860,2,160.0,
28861,2,44.0,
28862,2,360.0,
28863,2,360.0,
28864,2,44.0,
28865,2,44.0,
28866,2,44.0,
28867,2,44.0,
28868,2,44.0,
28869,2,44.0,
28870,2,61.0,
28871,2,44.0,
28872,2,44.0,
28873,1,22.0,
28874,2,44.0,
28875,4,65.0,
28876,2,11.0,
28877,2,44.0,
28878,2,44.0,
28879,2,44.0,
28880,2,39.6,
28881,1,11.0,
28882,2,44.0,
28883,2,61.0,
28884,2,44.0,
28885,2,22.0,
28886,2,44.0,
28887,2,44.0,
28888,2,39.6,
28889,2,44.0,
28890,2,22.0,
28891,1,100.0,
28892,2,22.0,
28893,2,22.0,
28894,2,22.0,
28895,2,44.0,
28896,2,22.0,
28897,2,22.0,
28898,2,44.0,
28899,2,44.0,
28900,2,44.0,
28901,2,44.0,
28902,2,44.0,
28903,4,11.0,
28904,2,44.0,
28905,2,44.0,
28906,2,44.0,
28907,2,44.0,
28908,2,44.0,
28909,2,22.0,
28910,2,44.0,
28911,2,44.0,
28912,2,44.0,
28913,2,44.0,
28914,2,44.0,
28915,1,11.0,
28916,2,22.0,
28917,2,44.0,
28918,2,44.0,
28919,3,100.0,
28920,2,44.0,
28921,2,44.0,
28922,2,44.0,
28923,3,150.0,
28924,2,22.0,
28925,2,44.0,
28926,2,44.0,
28927,2,44.0,
28928,2,39.6,
28929,2,44.0,
28930,2,44.0,
28931,2,44.0,
28932,2,44.0,
28933,2,44.0,
28934,2,44.0,
28935,2,44.0,
28936,2,44.0,
28937,2,44.0,
28938,2,44.0,
28939,3,50.0,
28940,2,44.0,
28941,2,22.0,
28942,2,11.0,
28943,2,11.0,
28944,2,44.0,
28945,2,44.0,
28946,2,44.0,
28947,2,44.0,
28948,3,50.0,
28949,2,44.0,
28950,2,44.0,
28951,2,44.0,
28952,2,61.0,
28953,2,44.0,
28954,2,61.0,
28955,2,44.0,
28956,2,44.0,
28957,2,61.0,
28958,2,44.0,
28959,2,44.0,
28960,2,44.0,
28961,2,44.0,
28962,2,44.0,
28963,2,22.0,
28964,2,22.0,
28965,1,11.0,
28966,2,22.0,
28967,2,61.0,
28968,2,44.0,
28969,2,44.0,
28970,3,100.0,
28971,2,22.0,Hessen
28972,2,44.0,Hessen
28973,2,44.0,Hessen
28974,2,44.0,Hessen
28975,2,44.0,Hessen
28976,2,44.0,Hessen
28977,2,44.0,Hessen
28978,2,22.0,Hessen
28979,2,22.0,Hessen
28980,2,150.0,Hessen
28981,2,22.0,Hessen
28982,2,75.0,Hessen
28983,2,22.0,Hessen
28984,2,44.0,Hessen
28985,2,44.0,Hessen
28986,2,22.0,Hessen
28987,2,22.0,Hessen
28988,2,22.0,Hessen
28989,2,22.0,Hessen
28990,2,22.0,Hessen
28991,2,44.0,Hessen
28992,2,44.0,Hessen
28993,2,44.0,Hessen
28994,2,22.0,Hessen
28995,2,300.0,Hessen
28996,1,11.0,Hessen
28997,2,22.0,Hessen
28998,4,11.0,Hessen
28999,1,11.0,Hessen
29000,2,175.0,Hessen
29001,1,11.0,Hessen
29002,2,44.0,Hessen
29003,2,44.0,Hessen
29004,2,44.0,Hessen
29005,2,22.0,Hessen
29006,2,22.0,Hessen
29007,2,22.0,Hessen
29008,2,44.0,Hessen
29009,2,22.0,Hessen
29010,2,75.0,Hessen
29011,1,11.0,Hessen
29012,1,11.0,Hessen
29013,2,22.0,Hessen
29014,1,22.0,Hessen
29015,1,22.0,Hessen
29016,1,11.0,Hessen
29017,2,44.0,Hessen
29018,1,22.0,Hessen
29019,1,22.0,Hessen
29020,3,93.0,Hessen
29021,1,22.0,Hessen
29022,2,22.0,Hessen
29023,2,22.0,Hessen
29024,1,11.0,Hessen
29025,1,22.0,Hessen
29026,2,44.0,Hessen
29027,3,50.0,Hessen
29028,2,42.0,Hessen
29029,2,44.0,Hessen
29030,3,150.0,Hessen
29031,2,44.0,Hessen
29032,2,300.0,Hessen
29033,2,22.0,Hessen
29034,2,22.0,Hessen
29035,1,11.0,Hessen
29036,2,300.0,Hessen
29037,1,11.0,Rheinland-Pfalz
29038,1,22.0,Hessen
29039,2,22.0,Hessen
29040,2,320.0,Hessen
29041,1,11.0,Hessen
29042,2,11.0,Hessen
29043,2,44.0,Hessen
29044,2,11.0,Hessen
29045,2,300.0,Hessen
29046,1,11.0,Hessen
29047,1,11.0,Hessen
29048,2,22.0,Hessen
29049,2,22.0,Hessen
29050,2,22.0,Hessen
29051,2,22.0,Hessen
29052,2,44.0,Hessen
29053,3,100.0,Hessen
29054,1,11.0,Hessen
29055,1,13.2,Hessen
29056,2,98.0,Hessen
29057,2,22.0,Hessen
29058,2,44.0,Hessen
29059,2,44.0,Hessen
29060,2,44.0,Hessen
29061,2,44.0,Hessen
29062,2,22.0,Hessen
29063,2,44.0,Hessen
29064,2,44.0,Hessen
29065,2,150.0,Hessen
29066,2,22.0,Hessen
29067,1,22.0,Hessen
29068,4,44.0,Hessen
29069,2,22.0,Hessen
29070,2,42.0,Hessen
29071,2,300.0,Hessen
29072,2,44.0,Hessen
29073,2,22.0,Hessen
29074,2,44.0,Hessen
29075,2,300.0,Hessen
29076,2,22.0,Hessen
29077,1,50.0,Hessen
29078,1,11.0,Hessen
29079,1,350.0,Sachsen-Anhalt
29080,2,50.0,Hessen
29081,2,50.0,Hessen
29082,2,93.0,Hessen
29083,2,75.0,Hessen
29084,2,22.0,Hessen
29085,2,44.0,Hessen
29086,4,44.0,Hessen
29087,4,44.0,Hessen
29088,2,22.0,Hessen
29089,2,44.0,Hessen
29090,2,44.0,Hessen
29091,2,44.0,Hessen
29092,2,44.0,Hessen
29093,2,44.0,Hessen
29094,2,44.0,Hessen
29095,2,44.0,Hessen
29096,2,44.0,Hessen
29097,2,22.0,Hessen
29098,3,150.0,Hessen
29099,2,44.0,Hessen
29100,2,44.0,Hessen
29101,2,34.5,Hessen
29102,2,44.0,Hessen
